269	284	8.54957
269	286	8.36512
269	288	8.4909
270	38	3.6661
270	77	4.00077
270	79	4.02196
270	82	4.82435
270	88	3.92159
270	97	4.22851
270	100	4.56482
270	123	4.51707
270	162	4.86617
270	185	5.73313
270	195	3.23815
270	210	5.72914
270	225	8.85702
270	230	6.28139
270	233	6.1029
270	235	6.47333
270	244	6.54413
270	248	6.23345
270	260	7.03265
270	261	7.1311
270	263	7.14039
270	265	7.27403
270	278	7.66806
270	280	7.89
270	281	8.00304
270	287	7.78662
270	291	8.23963
270	293	8.05624
270	294	7.96433
270	295	8.21495
270	297	8.22863
271	3	4.33898
271	10	3.90206
271	16	4.09759
271	54	4.47592
271	122	4.88832
271	140	4.8439
271	163	5.45538
271	164	5.59039
271	175	5.90375
271	176	5.90098
271	179	5.64861
271	182	5.59189
271	198	6.0381
271	201	5.98808
271	206	6.11258
271	209	6.4229
271	216	6.24349
271	220	6.47639
271	231	6.80016
271	234	6.96655
271	249	7.29246
271	252	7.31277
271	253	7.61067
271	256	7.56136
271	257	7.57288
271	268	7.68952
271	269	7.95369
271	275	7.96739
271	278	6.78267
271	279	5.35279
271	282	8.2782
271	283	8.24994
271	284	8.43439
271	286	8.24994
271	288	8.37572
271	295	9.01293
273	4	4.58366
273	10	4.72336
273	14	4.61868
273	15	4.36854
273	32	5.0305
273	41	4.80356
273	47	4.81162
273	63	5.27619
273	65	4.63991
273	72	5.21103
273	80	5.08899
273	111	5.40525
273	115	5.54103
273	126	5.46414
273	149	5.69487
273	160	5.96795
273	186	6.56704
273	204	7.03025
273	207	7.12734
273	208	6.96311
273	211	7.93098
273	212	6.96705
273	217	7.29566
273	219	7.21167
273	226	7.34545
273	227	7.4953
273	236	7.59401
273	237	7.72291
273	239	7.56448
273	241	7.78763
273	250	7.9669
273	254	8.20302
273	258	10.0716
273	264	8.21368
273	266	8.37605
273	267	8.37722
273	274	8.59158
274	4	4.72339
274	14	4.75841
274	15	4.50828
274	41	4.9433
274	47	4.95136
274	63	5.41593
274	65	4.77964
274	67	5.85726
274	72	5.35077
274	80	5.22872
274	111	5.54499
274	115	5.68076
274	126	5.60388
274	149	5.83461
274	160	6.10768
274	170	6.43789
274	186	6.70678
274	204	7.16999
274	207	7.26708
274	208	7.10285
274	212	7.10679
274	217	7.43539
274	219	7.35141
274	226	7.48518
274	227	7.63503
274	236	7.73375
274	237	7.86264
274	239	7.70422
274	241	7.92737
274	244	2.18149
274	250	8.10663
274	254	8.34275
274	264	8.35341
274	266	8.51578
274	267	8.51696
274	273	8.59158
275	3	4.46785
275	10	4.03094
275	46	0.910353
275	51	4.27313
275	54	4.6048
275	67	4.66044
275	117	5.04455
275	122	5.0172
275	140	4.97278
275	163	5.58425
275	175	6.03263
275	176	6.02985
275	179	5.77749
275	182	5.72077
275	198	6.16698
275	201	6.11696
275	206	6.24146
275	209	6.55178
275	216	6.37237
275	220	6.60527
275	231	6.92904
275	234	7.09543
275	235	9.58873
275	244	11.1448
275	249	7.42134
275	252	7.44165
275	253	7.73955
275	256	7.69024
275	257	7.70176
275	268	7.81839
275	269	8.08257
275	271	7.96739
275	282	8.40708
275	283	8.37882
275	284	8.56327
275	286	8.37882
275	288	8.5046
278	34	4.50902
278	73	4.16164
278	77	4.20515
278	79	4.22634
278	88	4.12597
278	100	4.7692
278	104	4.68457
278	123	4.72145
278	139	4.03983
278	152	5.02784
278	162	5.07056
278	184	4.06972
278	192	5.54831
278	198	7.7272
278	223	6.23042
278	235	6.67771
278	244	6.74851
278	248	6.43784
278	260	7.23703
278	263	7.34478
278	265	7.47841
278	270	7.66806
278	271	6.78267
278	279	7.92754
278	280	8.09438
278	281	8.20742
278	282	6.55419
278	287	7.991
278	291	8.44401
278	292	8.14862
278	293	8.26062
278	294	8.16871
278	295	8.41933
278	296	8.42959
278	297	8.43301
278	299	8.85218
278	300	8.58594
279	73	4.21673
279	77	4.26024
279	79	4.28143
279	81	4.49503
279	88	4.18106
279	100	4.82429
279	104	4.73967
279	110	4.85234
279	152	5.08293
279	162	5.12565
279	175	8.43898
279	185	5.99261
279	230	6.54086
279	233	6.36238
279	235	6.73281
279	248	6.49293
279	260	7.29212
279	261	7.39058
279	263	7.39987
279	265	7.5335
279	266	7.13784
279	271	5.35279
279	278	7.92754
279	280	8.14947
279	281	8.26251
279	287	8.04609
279	291	8.4991
279	292	8.20371
279	293	8.31571
279	294	8.22381
279	295	8.47442
279	296	8.48468
279	297	8.4881
279	299	8.90727
279	300	8.64103
280	18	4.04094
280	33	4.37764
280	38	4.09241
280	43	6.40672
280	62	2.54289
280	77	4.42709
280	81	4.66187
280	88	4.3479
280	97	4.65483
280	104	4.90651
280	123	4.94339
280	162	5.29249
280	192	5.77025
280	194	9.30762
280	210	6.15546
280	223	6.45236
280	226	6.00702
280	230	6.70771
280	233	6.52922
280	242	5.92267
280	244	6.97045
280	248	6.65977
280	260	7.45896
280	261	7.55742
280	263	7.56671
280	265	7.70035
280	270	7.89
280	278	8.09438
280	279	8.14947
280	281	8.42936
280	287	8.21294
280	291	8.66595
280	292	8.37056
280	293	8.48256
280	294	8.39065
280	295	8.64127
280	296	8.65153
280	297	8.65495
281	18	4.15398
281	22	5.84224
281	33	4.49068
281	38	4.20545
281	59	5.4244
281	73	4.49662
281	77	4.54013
281	81	4.77491
281	88	4.46094
281	97	4.76787
281	100	5.10418
281	139	5.62731
281	152	5.36282
281	153	9.23191
281	192	5.88329
281	210	6.2685
281	223	6.5654
281	230	6.82075
281	244	7.08349
281	248	6.77281
281	261	7.67046
281	263	7.67975
281	265	7.81339
281	270	8.00304
281	278	8.20742
281	279	8.26251
281	280	8.42936
281	287	8.32598
281	291	8.77899
281	292	8.4836
281	293	8.5956
281	294	8.50369
281	295	8.75431
281	296	8.76457
281	297	8.76799
281	300	8.92091
282	3	4.77867
282	10	4.34175
282	16	4.53728
282	31	3.38031
282	51	4.58394
282	67	4.97125
282	117	5.35536
282	122	5.32801
282	140	5.2836
282	144	5.75785
282	159	5.79605
282	163	5.89507
282	164	6.03008
282	175	6.34344
282	176	6.34067
282	179	6.08831
282	182	6.03158
282	198	6.4778
282	201	6.42777
282	206	6.55227
282	209	6.86259
282	216	6.68318
282	220	6.91608
282	231	7.23985
282	234	7.40625
282	249	7.73215
282	252	7.75247
282	253	8.05036
282	256	8.00105
282	257	8.01257
282	264	5.91065
282	268	8.12921
282	269	8.39338
282	271	8.2782
282	275	8.40708
282	278	6.55419
282	283	8.68963
282	284	8.87408
282	286	8.68963
282	288	8.81541
283	3	4.7504
283	10	4.31349
283	16	4.50902
283	18	5.87353
283	51	4.55568
283	54	4.88735
283	67	4.94299
283	117	5.3271
283	122	5.29975
283	133	7.43933
283	140	5.25533
283	159	5.76779
283	163	5.86681
283	164	6.00182
283	175	6.31518
283	176	6.31241
283	179	6.06004
283	182	6.00332
283	193	7.84512
283	198	6.44953
283	201	6.39951
283	206	6.52401
283	209	6.83433
283	216	6.65492
283	220	6.88782
283	231	7.21159
283	234	7.37798
283	249	7.70389
283	252	7.7242
283	253	8.0221
283	256	7.97279
283	257	7.98431
283	268	8.10095
283	269	8.36512
283	271	8.24994
283	275	8.37882
283	282	8.68963
283	284	8.84582
283	286	8.66137
283	288	8.78715
284	3	4.93485
284	10	4.49794
284	16	4.69347
284	51	4.74013
284	54	5.0718
284	67	5.12744
284	92	4.53004
284	102	4.44777
284	117	5.51155
284	122	5.4842
284	140	5.43978
284	143	5.15922
284	159	5.95224
284	163	6.05125
284	164	6.18627
284	175	6.49963
284	176	6.49686
284	179	6.24449
284	182	6.18777
284	198	6.63398
284	201	6.58396
284	206	6.70846
284	209	7.01878
284	216	6.83937
284	220	7.07227
284	231	7.39604
284	245	7.08289
284	249	7.88834
284	252	7.90865
284	253	8.20655
284	256	8.15724
284	257	8.16876
284	261	9.9788
284	268	8.2854
284	269	8.54957
284	271	8.43439
284	275	8.56327
284	282	8.87408
284	283	8.84582
284	286	8.84582
284	288	8.9716
286	3	4.7504
286	10	4.31349
286	16	4.50902
286	51	4.55568
286	54	4.88735
286	56	3.13153
286	67	4.94299
286	117	5.3271
286	122	5.29975
286	140	5.25533
286	159	5.76779
286	163	5.86681
286	164	6.00182
286	175	6.31518
286	176	6.31241
286	179	6.06004
286	180	8.20268
286	182	6.00332
286	198	6.44953
286	201	6.39951
286	206	6.52401
286	209	6.83433
286	213	8.993
286	216	6.65492
286	220	6.88782
286	231	7.21159
286	234	7.37798
286	249	7.70389
286	252	7.7242
286	253	8.0221
286	256	7.97279
286	257	7.98431
286	268	8.10095
286	269	8.36512
286	271	8.24994
286	275	8.37882
286	282	8.68963
286	283	8.66137
286	284	8.84582
286	288	8.78715
286	292	10.8475
287	18	3.93756
287	63	3.11927
287	73	4.2802
287	77	4.32371
287	79	4.3449
287	88	4.24452
287	100	4.88776
287	111	6.99779
287	132	6.42782
287	140	7.27201
287	152	5.1464
287	156	7.38184
287	162	5.18911
287	210	6.05208
287	230	6.60433
287	233	6.42584
287	235	6.79627
287	244	6.86707
287	248	6.55639
287	261	7.45404
287	263	7.46333
287	265	7.59697
287	270	7.78662
287	278	7.991
287	279	8.04609
287	280	8.21294
287	281	8.32598
287	291	8.56257
287	292	8.26718
287	293	8.37918
287	294	8.28727
287	295	8.53789
287	296	8.54815
287	297	8.55157
287	299	8.97074
287	300	8.70449
288	3	4.87619
288	10	4.43927
288	15	5.81326
288	16	4.63481
288	51	4.68146
288	54	5.01314
288	67	5.06877
288	117	5.45288
288	122	5.42553
288	127	1.63351
288	140	5.38112
288	159	5.89357
288	163	5.99259
288	164	6.1276
288	175	6.44096
288	176	6.43819
288	179	6.18583
288	182	6.1291
288	198	6.57532
288	201	6.52529
288	206	6.64979
288	209	6.96011
288	216	6.7807
288	220	7.0136
288	230	5.97699
288	231	7.33737
288	234	7.50377
288	237	8.81157
288	249	7.82968
288	252	7.84999
288	253	8.14788
288	256	8.09857
288	257	8.11009
288	268	8.22673
288	269	8.4909
288	271	8.37572
288	275	8.5046
288	282	8.81541
288	283	8.78715
288	284	8.9716
288	286	8.78715
288	295	8.97787
291	18	4.39057
291	34	5.08058
291	38	4.44204
291	77	4.77672
291	79	4.79791
291	81	5.0115
291	88	4.69753
291	104	5.25614
291	155	0.199495
291	156	3.80299
291	162	5.64212
291	185	6.50908
291	192	6.11987
291	210	6.50509
291	223	6.80199
291	229	11.0898
291	230	7.05733
291	233	6.87885
291	235	7.24928
291	244	7.32008
291	247	7.21499
291	248	7.0094
291	260	7.80859
291	261	7.90705
291	263	7.91634
291	264	10.9481
291	265	8.04998
291	270	8.23963
291	278	8.44401
291	279	8.4991
291	280	8.66595
291	281	8.77899
291	287	8.56257
291	292	8.72018
291	294	8.74028
291	295	8.99089
291	296	9.00115
291	297	9.00457
291	299	9.42375
292	18	4.09518
292	34	4.78519
292	38	4.14665
292	73	4.43782
292	77	4.48133
292	79	4.50251
292	81	4.71611
292	104	4.96075
292	152	5.30401
292	162	5.34673
292	185	6.21369
292	192	5.82448
292	217	4.65619
292	223	6.5066
292	230	6.76194
292	233	6.58346
292	235	6.95389
292	236	4.05901
292	243	2.18136
292	244	7.02469
292	248	6.71401
292	250	11.5113
292	260	7.5132
292	261	7.61166
292	263	7.62095
292	265	7.75458
292	278	8.14862
292	279	8.20371
292	280	8.37056
292	281	8.4836
292	286	10.8475
292	287	8.26718
292	291	8.72018
292	293	8.53679
292	294	8.44489
292	295	8.6955
292	296	8.70576
292	297	8.70918
292	299	9.12835
292	300	8.86211
293	33	4.54387
293	34	4.89719
293	76	6.47299
293	79	4.61451
293	83	5.17526
293	97	4.82107
293	100	5.15737
293	104	5.07275
293	123	5.10963
293	152	5.41601
293	192	5.93648
293	210	6.32169
293	223	6.6186
293	233	6.69546
293	235	7.06589
293	242	8.79102
293	244	7.13669
293	248	6.82601
293	260	7.6252
293	261	7.72366
293	263	7.73295
293	270	8.05624
293	278	8.26062
293	279	8.31571
293	280	8.48256
293	281	8.5956
293	287	8.37918
293	292	8.53679
293	294	8.55689
293	295	8.8075
293	296	8.81776
293	297	8.82118
293	299	9.24035
293	300	8.97411
294	33	4.45197
294	34	4.80529
294	54	6.64473
294	61	5.39617
294	73	4.45791
294	81	4.7362
294	88	4.42224
294	104	4.98084
294	106	4.81418
294	152	5.32411
294	162	5.36683
294	171	8.35945
294	185	6.23379
294	192	5.84458
294	195	8.04085
294	223	6.52669
294	233	6.60356
294	235	6.97398
294	244	7.04478
294	248	6.73411
294	260	7.5333
294	261	7.63176
294	265	7.77468
294	270	7.96433
294	278	8.16871
294	279	8.22381
294	280	8.39065
294	281	8.50369
294	287	8.28727
294	291	8.74028
294	292	8.44489
294	293	8.55689
294	295	8.7156
294	296	8.72586
294	297	8.72928
294	299	9.14845
294	300	8.88221
295	33	4.70258
295	38	4.41736
295	73	4.70853
295	77	4.75204
295	79	4.77323
295	88	4.67285
295	97	4.97978
295	123	5.26834
295	162	5.61744
295	185	6.4844
295	192	6.0952
295	210	6.48041
295	223	6.77731
295	226	7.60422
295	233	6.85417
295	235	7.2246
295	241	2.32235
295	244	7.2954
295	248	6.98472
295	260	7.78391
295	263	7.89166
295	265	8.0253
295	270	8.21495
295	271	9.01293
295	278	8.41933
295	279	8.47442
295	280	8.64127
295	281	8.75431
295	287	8.53789
295	288	8.97787
295	291	8.99089
295	292	8.6955
295	293	8.8075
295	294	8.7156
295	296	8.97648
295	297	8.97989
295	299	9.39907
295	300	9.13282
296	18	4.37615
296	33	4.71284
296	34	5.06616
296	38	4.42762
296	73	4.71879
296	81	4.99708
296	97	4.99004
296	120	7.39603
296	123	5.2786
296	152	5.58499
296	165	3.88614
296	185	6.49466
296	192	6.10546
296	210	6.49067
296	211	8.62575
296	223	6.78757
296	230	7.04291
296	233	6.86443
296	235	7.23486
296	244	7.30566
296	248	6.99498
296	251	5.67796
296	260	7.79417
296	261	7.89263
296	263	7.90192
296	265	8.03556
296	278	8.42959
296	279	8.48468
296	280	8.65153
296	281	8.76457
296	287	8.54815
296	291	9.00115
296	292	8.70576
296	293	8.81776
296	294	8.72586
296	295	8.97648
296	299	9.40933
296	300	9.14308
297	18	4.37957
297	33	4.71626
297	34	5.06958
297	61	1.60534
297	73	4.72221
297	81	5.0005
297	88	4.68653
297	97	4.99346
297	100	5.32976
297	151	3.22135
297	152	5.5884
297	162	5.63112
297	185	6.49808
297	192	6.10887
297	210	6.49408
297	212	8.99226
297	216	8.61403
297	223	6.79099
297	230	7.04633
297	233	6.86785
297	235	7.23828
297	244	7.30908
297	248	6.9984
297	260	7.79759
297	261	7.89605
297	263	7.90534
297	265	8.03897
297	270	8.22863
297	278	8.43301
297	279	8.4881
297	280	8.65495
297	281	8.76799
297	287	8.55157
297	291	9.00457
297	292	8.70918
297	293	8.82118
297	294	8.72928
297	295	8.97989
297	300	9.1465
299	33	5.13543
299	38	4.85021
299	77	5.18489
299	79	5.20608
299	81	5.41967
299	85	3.91807
299	88	5.1057
299	97	5.41263
299	99	5.51645
299	100	5.74893
299	104	5.66431
299	123	5.70119
299	152	6.00758
299	162	6.05029
299	185	6.91725
299	192	6.52805
299	210	6.91326
299	215	5.26208
299	223	7.21016
299	230	7.4655
299	233	7.28702
299	235	7.65745
299	244	7.72825
299	248	7.41757
299	253	4.63513
299	255	11.7694
299	260	8.21676
299	261	8.31522
299	265	8.45815
299	278	8.85218
299	279	8.90727
299	287	8.97074
299	291	9.42375
299	292	9.12835
299	293	9.24035
299	294	9.14845
299	295	9.39907
299	296	9.40933
299	300	9.56567
300	18	4.5325
300	34	5.22251
300	77	4.91864
300	79	4.93983
300	81	5.15343
300	97	5.14639
300	100	5.48269
300	104	5.39807
300	123	5.43494
300	152	5.74133
300	162	5.78405
300	185	6.65101
300	192	6.2618
300	195	3.50772
300	200	6.86921
300	207	6.59963
300	210	6.64701
300	230	7.19926
300	233	7.02078
300	235	7.3912
300	244	7.462
300	248	7.15133
300	257	9.87455
300	260	7.95052
300	261	8.04898
300	263	8.05827
300	267	8.50423
300	278	8.58594
300	279	8.64103
300	281	8.92091
300	287	8.70449
300	292	8.86211
300	293	8.97411
300	294	8.88221
300	295	9.13282
300	296	9.14308
300	297	9.1465
300	299	9.56567
